repo,owner,name,description,stars,forks,watchers,open_issues,language,license,created_at,updated_at,pushed_at,topics,contributors,commits_recent,issues_recent,prs_recent,issue_close_rate,pr_merge_rate,data_source,collected_at,country_count,city_count,top_country_ratio,popularity_score,activity_score,health_score,globalization_score,repo_age_days,stars_first_year_estimate,first_year_window_observed
PostHog/posthog,PostHog,posthog,"🦔 PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web analytics, session replay, error tracking, feature flags, experimentation, surveys, data warehouse, a CDP, and an AI product assistant to help debug your code, ship features faster, and keep all your usage and customer data in one stack.",34384,2703,131,3967,Python,NOASSERTION,2020-01-23,2026-05-10,2026-05-10,ab-testing;ai-analytics;analytics;cdp;data-warehouse;experiments;feature-flags;javascript;product-analytics;python;react;session-replay;surveys;typescript;web-analytics,20,30,6,30,0.0,0.2333333333333333,github_api,2026-05-11T18:12:07.428233+00:00,4.0,4.0,0.4444444444444444,0.6794408961514997,0.3905126085159157,0.28096148546231225,0.5166666666666666,2301,5455,True
alibaba/nacos,alibaba,nacos,"an easy-to-use dynamic service discovery, configuration and service management platform for building AI cloud native applications.",32931,13276,893,246,Java,Apache-2.0,2018-06-15,2026-05-09,2026-05-09,a2a-registry;agent;ai-registry;configuration-management;distributed-configuration;dubbo;istio;kubernetes;mcp;mcp-management;mcp-registry;microservices;nacos;prompt;skills;spring-cloud,20,30,9,30,0.6666666666666666,0.6333333333333333,github_api,2026-05-11T18:12:07.402186+00:00,1.0,1.0,1.0,0.7688724720941462,0.4124638280281108,0.5531159570070276,0.0875,2888,4162,True
lutzroeder/netron,lutzroeder,netron,"Visualizer for neural network, deep learning and machine learning models",32855,3114,316,19,JavaScript,MIT,2010-12-26,2026-05-10,2026-05-10,ai;coreml;deep-learning;deeplearning;keras;machine-learning;machinelearning;ml;neural-network;numpy;onnx;pytorch;safetensors;tensorflow;tensorflow-lite;visualizer,1,30,21,30,0.8095238095238095,0.0,github_api,2026-05-11T18:12:07.405187+00:00,0.0,0.0,0.0,0.7002103691792826,0.5002687060768913,0.33369812890017525,0.3,5616,2135,True
apache/kafka,apache,kafka,Apache Kafka - A distributed event streaming platform,32549,15174,1044,342,Java,Apache-2.0,2011-08-15,2026-05-10,2026-05-10,java;kafka;scala;streaming,20,30,0,30,0.0,0.4,github_api,2026-05-11T18:12:07.395186+00:00,4.0,4.0,0.4,0.7756935814799775,0.34661016949152545,0.31165254237288137,0.53,5384,2207,True
seaweedfs/seaweedfs,seaweedfs,seaweedfs,"SeaweedFS is a distributed storage system for object storage (S3), file systems, and Iceberg tables, designed to handle billions of files with O(1) disk access and effortless horizontal scaling.",32184,2808,523,728,Go,Apache-2.0,2014-07-14,2026-05-10,2026-05-10,blob-storage;cloud-drive;distributed-file-system;distributed-storage;distributed-systems;erasure-coding;fuse;hadoop-hdfs;hdfs;kubernetes;object-storage;posix;replication;s3;s3-storage;seaweedfs;tiered-file-system,20,30,1,30,0.0,0.8,github_api,2026-05-11T18:12:07.416243+00:00,3.0,3.0,0.6666666666666666,0.7067666524166095,0.35392724266225717,0.41348181066556433,0.36250000000000004,4320,2719,True
cockroachdb/cockroach,cockroachdb,cockroach,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",32141,4120,656,8235,Go,NOASSERTION,2014-02-06,2026-05-10,2026-05-10,cockroachdb;database;distributed-database;go;hacktoberfest;sql,20,30,27,30,0.1111111111111111,0.4333333333333333,github_api,2026-05-11T18:12:07.414232+00:00,4.0,5.0,0.625,0.7237007692959435,0.5441711451012816,0.3971538973864315,0.5,4478,2620,True
numpy/numpy,numpy,numpy,The fundamental package for scientific computing with Python.,31999,12348,598,2365,Python,NOASSERTION,2010-09-13,2026-05-10,2026-05-08,numpy;python,40,60,18,60,0.5555555555555556,0.4833333333333333,github_api,2026-05-11T18:12:07.378493+00:00,8.0,8.0,0.16666666666666666,0.7555301958682672,0.8317073170731707,0.7176490514905148,0.95,5720,2042,True
hasura/graphql-engine,hasura,graphql-engine,"Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",31969,2879,314,2371,TypeScript,Apache-2.0,2018-06-18,2026-05-10,2026-05-06,access-control;api;automatic-api;bigquery;graphql;graphql-api;graphql-server;haskell;hasura;mongodb;postgres;rest-api;sql-server;subgraph;supergraph,20,30,14,30,0.1428571428571428,0.0,github_api,2026-05-11T18:12:07.401197+00:00,4.0,4.0,0.7272727272727273,0.6956303815959887,0.44904919388176934,0.27297658418472803,0.43181818181818177,2885,4045,True
qdrant/qdrant,qdrant,qdrant,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",31201,2250,147,546,Rust,Apache-2.0,2020-05-30,2026-05-10,2026-05-10,ai-search;ai-search-engine;embeddings-similarity;hnsw;hybrid-search;image-search;knn-algorithm;machine-learning;mlops;nearest-neighbor-search;neural-network;neural-search;recommender-system;search;search-engine;search-engines;similarity-search;vector-database;vector-search;vector-search-engine,20,30,8,30,0.0,0.6666666666666666,github_api,2026-05-11T18:12:07.393187+00:00,4.0,4.0,0.5,0.6692142438491709,0.4051467548573791,0.3929533553810114,0.5,2173,5241,True
openai/openai-python,openai,openai-python,The official Python library for the OpenAI API,30732,4776,346,488,Python,Apache-2.0,2020-10-25,2026-05-10,2026-05-09,openai;python,40,60,22,60,0.0,0.0666666666666666,github_api,2026-05-11T18:12:07.387173+00:00,4.0,4.0,0.7272727272727273,0.7107090792646513,0.8609756097560975,0.4819105691056911,0.43181818181818177,2025,5540,True
helm/helm,helm,helm,The Kubernetes Package Manager,29793,7598,490,426,Go,Apache-2.0,2015-10-06,2026-05-10,2026-05-10,chart;charts;cncf;helm;kubernetes,20,30,4,30,0.0,0.1,github_api,2026-05-11T18:12:07.396199+00:00,2.0,2.0,0.8,0.7307191630082575,0.3758784621744523,0.24396961554361307,0.235,3871,2809,True
academic/awesome-datascience,academic,awesome-datascience,:memo: An awesome Data Science repository to learn and apply for real world problems.,29158,6504,1378,0,Unknown,MIT,2014-07-05,2026-05-10,2026-05-10,analytics;awesome-list;data-mining;data-science;data-scientists;data-visualization;deep-learning;hacktoberfest;machine-learning;science,20,30,5,30,1.0,0.9333333333333332,github_api,2026-05-11T18:12:07.405187+00:00,5.0,5.0,0.2,0.7474875997872131,0.38319553534518397,0.7041322171696293,0.6775,4329,2459,True
alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.,29106,8508,954,137,Java,Apache-2.0,2017-12-01,2026-05-10,2026-05-09,alibaba;alibaba-middleware;alibaba-oss;aliyun;circuit-breaker;cloud-native;distributed-configuration;distributed-messaging;distributed-transaction;dubbo;java;microservices;nacos;rocketmq;service-discovery;service-registry;spring;spring-cloud;spring-cloud-alibaba;spring-cloud-core,20,16,21,30,0.6190476190476191,0.5,github_api,2026-05-11T18:12:07.402186+00:00,1.0,2.0,1.0,0.7474838811589383,0.40535345183960314,0.5061002677218056,0.125,3084,3445,True
dmlc/xgboost,dmlc,xgboost,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",28360,8869,885,461,C++,Apache-2.0,2014-02-06,2026-05-10,2026-05-10,distributed-systems;gbdt;gbm;gbrt;machine-learning;xgboost,40,60,20,60,0.6,0.7333333333333333,github_api,2026-05-11T18:12:07.388172+00:00,7.0,8.0,0.2857142857142857,0.7452043103527424,0.8463414634146341,0.7949186991869918,0.8642857142857143,4478,2312,True
chroma-core/chroma,chroma-core,chroma,Search infrastructure for AI,27895,2238,131,607,Rust,Apache-2.0,2022-10-05,2026-05-10,2026-05-09,agents;ai;ai-agents;database;rust;rust-lang,20,30,5,30,0.2,0.4333333333333333,github_api,2026-05-11T18:12:07.394187+00:00,1.0,1.0,1.0,0.6583190202853724,0.38319553534518397,0.3791322171696293,0.0875,1315,7744,True
langfuse/langfuse,langfuse,langfuse,"🪢 Open source LLM engineering platform: LLM Observability, metrics, evals, prompt management, playground, datasets. Integrates with OpenTelemetry, Langchain, OpenAI SDK, LiteLLM, and more. 🍊YC W23 ",26925,2730,93,587,TypeScript,NOASSERTION,2023-05-18,2026-05-10,2026-05-10,analytics;autogen;evaluation;langchain;large-language-models;llama-index;llm;llm-evaluation;llm-observability;llmops;monitoring;observability;open-source;openai;playground;prompt-engineering;prompt-management;self-hosted;ycombinator,20,30,24,30,0.5,0.5,github_api,2026-05-11T18:12:07.420235+00:00,3.0,3.0,0.8181818181818182,0.6543127992381126,0.5222199255890865,0.5055549813972716,0.3170454545454545,1090,9018,True
apache/flink,apache,flink,Apache Flink,25990,13927,911,363,Java,Apache-2.0,2014-06-07,2026-05-10,2026-05-10,big-data;flink;java;python;scala;sql,20,30,0,30,0.0,0.0333333333333333,github_api,2026-05-11T18:12:07.394187+00:00,3.0,3.0,0.75,0.753568397045115,0.34661016949152545,0.2199858757062147,0.3375,4357,2177,True
mlflow/mlflow,mlflow,mlflow,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug, evaluate, monitor, and optimize production-quality AI applications while controlling costs and managing access to models and data.",25853,5706,320,2056,Python,Apache-2.0,2018-06-05,2026-05-10,2026-05-10,agentops;agents;ai;ai-governance;apache-spark;evaluation;langchain;llm-evaluation;llmops;machine-learning;ml;mlflow;mlops;model-management;observability;open-source;openai;prompt-engineering,40,60,13,60,0.3076923076923077,0.4666666666666667,github_api,2026-05-11T18:12:07.381494+00:00,2.0,3.0,0.6666666666666666,0.7019133199521326,0.7951219512195121,0.6423702313946216,0.3125,2898,3256,True
pulumi/pulumi,pulumi,pulumi,Pulumi - Infrastructure as Code in any programming language 🚀,25164,1367,193,2438,Go,Apache-2.0,2016-10-31,2026-05-10,2026-05-10,aws;azure;cloud;cloud-computing;containers;csharp;dotnet;fsharp;gcp;go;golang;iac;infrastructure-as-code;javascript;kubernetes;python;serverless;typescript,20,30,7,30,0.5714285714285714,0.7666666666666667,github_api,2026-05-11T18:12:07.416243+00:00,2.0,2.0,0.6666666666666666,0.644092990619024,0.3978296816866474,0.5589812299454714,0.275,3480,2640,True
clockworklabs/SpacetimeDB,clockworklabs,SpacetimeDB,Development at the speed of light,24646,1015,91,730,Rust,NOASSERTION,2023-06-17,2026-05-10,2026-05-09,database;dataoriented;game-development;mmorpg-server;relational;relational-database;web-development;web-framework,20,30,3,30,0.0,0.3,github_api,2026-05-11T18:12:07.423233+00:00,2.0,3.0,0.6666666666666666,0.6165492401114967,0.3685613890037206,0.2921403472509302,0.3125,1060,8489,True
PaddlePaddle/Paddle,PaddlePaddle,Paddle,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）,23882,5988,709,1499,C++,Apache-2.0,2016-08-15,2026-05-10,2026-05-09,deep-learning;distributed-training;efficiency;machine-learning;neural-network;paddlepaddle;python;scalability,20,30,0,30,0.0,0.4666666666666667,github_api,2026-05-11T18:12:07.394187+00:00,1.0,1.0,1.0,0.7154633936684014,0.34661016949152545,0.32831920903954803,0.0875,3557,2451,True
volcengine/OpenViking,volcengine,OpenViking,"OpenViking is an open-source context database designed specifically for AI Agents(such as openclaw). OpenViking unifies the management of context (memory, resources, and skills) that Agents need through a file system paradigm, enabling hierarchical context delivery and self-evolving.",23735,1764,68,233,Python,AGPL-3.0,2026-01-05,2026-05-10,2026-05-10,agent;agentic-rag;ai-agents;clawbot;context-database;context-engineering;filesystem;llm;memory;openclaw;opencode;rag;skill,20,30,7,30,0.2857142857142857,0.4,github_api,2026-05-11T18:12:07.410224+00:00,1.0,1.0,1.0,0.624570075655002,0.3978296816866474,0.39588599185023327,0.0875,127,23735,False
Tencent/ncnn,Tencent,ncnn,ncnn is a high-performance neural network inference framework optimized for the mobile platform,23206,4421,565,1181,C++,NOASSERTION,2017-06-30,2026-05-10,2026-05-10,android;arm-neon;artificial-intelligence;caffe;darknet;deep-learning;high-preformance;inference;ios;keras;mlir;mxnet;ncnn;neural-network;onnx;pytorch;riscv;simd;tensorflow;vulkan,20,30,3,30,0.3333333333333333,0.3666666666666666,github_api,2026-05-11T18:12:07.402186+00:00,1.0,2.0,1.0,0.6988221651276036,0.3685613890037206,0.39214034725093017,0.125,3238,2616,True
phoenixframework/phoenix,phoenixframework,phoenix,Peace of mind from prototype to production,23001,3058,543,45,Elixir,MIT,2014-01-20,2026-05-10,2026-05-09,api-server;distributed;elixir;realtime;web-framework,20,30,5,30,1.0,0.8333333333333334,github_api,2026-05-11T18:12:07.424233+00:00,3.0,3.0,0.5,0.6857930700240256,0.38319553534518397,0.6791322171696293,0.4125,4495,1868,True
argoproj/argo-cd,argoproj,argo-cd,Declarative Continuous Deployment for Kubernetes,22854,7187,184,4180,Go,Apache-2.0,2018-02-09,2026-05-10,2026-05-10,argo;argo-cd;cd;ci-cd;cicd;continuous-delivery;continuous-deployment;devops;docker;gitops;hacktoberfest;helm;jsonnet;kubernetes;kustomize;pipeline,20,30,6,30,0.0,0.2,github_api,2026-05-11T18:12:07.397195+00:00,3.0,3.0,0.6,0.6877528516237277,0.3905126085159157,0.2726281521289789,0.3825,3014,2768,True
matplotlib/matplotlib,matplotlib,matplotlib,matplotlib: plotting with Python,22782,8327,577,1486,Python,Unknown,2011-02-19,2026-05-10,2026-05-10,data-science;data-visualization;gtk;matplotlib;plotting;python;qt;tk;wx,20,30,8,30,0.25,0.5666666666666667,github_api,2026-05-11T18:12:07.413233+00:00,4.0,5.0,0.375,0.717692164800975,0.4051467548573791,0.4304533553810114,0.575,5561,1495,True
jaegertracing/jaeger,jaegertracing,jaeger,"CNCF Jaeger, a Distributed Tracing Platform",22780,2889,318,399,Go,Apache-2.0,2016-04-15,2026-05-10,2026-05-10,cncf;distributed-tracing;hacktoberfest;jaeger;observability;opentelemetry;tracing,20,30,6,30,0.0,0.3666666666666666,github_api,2026-05-11T18:12:07.421234+00:00,4.0,5.0,0.625,0.6713331600617439,0.3905126085159157,0.3142948187956456,0.5,3679,2260,True
jhipster/generator-jhipster,jhipster,generator-jhipster,"JHipster is a development platform to quickly generate, develop, & deploy modern web applications & microservice architectures.",22407,4174,694,125,TypeScript,Apache-2.0,2013-10-21,2026-05-10,2026-05-10,angular;cloud;docker;generator;hacktoberfest;java;jhipster;kubernetes;react;spring-boot;webpack;yeoman-generator,20,30,2,30,0.0,0.6333333333333333,github_api,2026-05-11T18:12:07.417240+00:00,5.0,5.0,0.6428571428571429,0.6990869147216018,0.3612443158329889,0.3736444122915805,0.5446428571428571,4586,1783,True
prefecthq/prefect,PrefectHQ,prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,22343,2298,191,844,Python,Apache-2.0,2018-06-29,2026-05-10,2026-05-10,automation;data;data-engineering;data-ops;data-science;infrastructure;ml-ops;observability;orchestration;pipeline;prefect;python;workflow;workflow-engine,40,60,16,60,0.4375,0.5833333333333334,github_api,2026-05-11T18:12:07.390172+00:00,3.0,4.0,0.6666666666666666,0.6513880121116821,0.8170731707317073,0.7094766260162602,0.4,2874,2838,True
elastic/kibana,elastic,kibana,Your window into all of your data,21079,8572,813,14300,TypeScript,NOASSERTION,2013-01-26,2026-05-10,2026-05-10,dashboards;elasticsearch;hacktoberfest;kibana;metrics;observability;visualizations,20,30,16,30,0.125,0.1666666666666666,github_api,2026-05-11T18:12:07.420235+00:00,2.0,2.0,0.6,0.7206236594102964,0.46368334022323276,0.3138375017224748,0.295,4854,1585,True
microsoft/onnxruntime,microsoft,onnxruntime,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator",20462,3900,264,1412,C++,MIT,2018-11-10,2026-05-10,2026-05-10,ai-framework;deep-learning;hardware-acceleration;machine-learning;neural-networks;onnx;pytorch;scikit-learn;tensorflow,20,30,19,30,0.2631578947368421,0.1666666666666666,github_api,2026-05-11T18:12:07.406187+00:00,2.0,3.0,0.75,0.6687064706798813,0.4856345597354279,0.3538647802847341,0.2875,2740,2726,True
baidu/amis,baidu,amis,前端低代码框架，通过 JSON 配置就能生成各种页面。,18864,2723,230,1708,TypeScript,Apache-2.0,2019-04-28,2026-05-09,2026-03-18,admin;frontend;frontend-framework;json;low-code;low-code-development-platform;lowcode;no-code,20,2,18,30,0.5555555555555556,0.4666666666666667,github_api,2026-05-11T18:12:07.402186+00:00,1.0,1.0,1.0,0.6484993599926177,0.2884869780901199,0.4526773000780855,0.0875,2571,2678,True
tursodatabase/turso,tursodatabase,turso,"Turso is an in-process SQL database, compatible with SQLite.",18696,884,80,670,Rust,MIT,2023-08-26,2026-05-10,2026-05-10,database;embedded-database;sql;sqlite3;webassembly,20,30,12,30,0.3333333333333333,0.3,github_api,2026-05-11T18:12:07.414232+00:00,4.0,4.0,0.5,0.5892556718944489,0.4344150475403059,0.3919370952184098,0.5,990,6895,True
screenpipe/screenpipe,screenpipe,screenpipe,Run agents that work based on what you do. 24/7 local screen & mic recording for the superintelligence era,18632,1696,104,37,Rust,NOASSERTION,2024-06-19,2026-05-10,2026-05-10,agents;agi;ai;computer-vision;llm;machine-learning;ml;multimodal;vision,20,30,11,30,0.5454545454545454,0.2,github_api,2026-05-11T18:12:07.404186+00:00,3.0,3.0,0.5,0.6151361744132177,0.42709797436957425,0.4181381299560299,0.4125,692,9831,True
plotly/plotly.py,plotly,plotly.py,The interactive graphing library for Python :sparkles:,18512,2803,274,764,Python,MIT,2013-11-21,2026-05-10,2026-05-08,d3;dashboard;declarative;graph-library;interactive;jupyter-notebook;plotly;plotly-dash;plotlyjs;python;regl;sparkles;visualization;webgl,20,30,13,30,0.1538461538461538,0.3333333333333333,github_api,2026-05-11T18:12:07.398187+00:00,2.0,2.0,0.6,0.6519444862240691,0.4417321207110376,0.3572279019726312,0.295,4555,1483,True
microsoft/LightGBM,lightgbm-org,LightGBM,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.",18335,4013,423,511,C++,MIT,2016-08-05,2026-05-10,2026-05-06,data-mining;decision-trees;distributed;gbdt;gbm;gbrt;gradient-boosting;kaggle;lightgbm;machine-learning;microsoft;parallel;python;r,40,34,21,60,0.3333333333333333,0.3666666666666666,github_api,2026-05-11T18:12:07.388172+00:00,5.0,5.0,0.42857142857142855,0.6721536753962615,0.6773873501446879,0.594346837536172,0.6089285714285714,3567,1876,True
rqlite/rqlite,rqlite,rqlite,"The lightweight, fault-tolerant database built on SQLite. Designed to keep your data highly available with minimal effort.",17489,780,219,71,Go,MIT,2014-08-23,2026-05-10,2026-05-10,consensus;database;distributed-database;distributed-systems;go;raft;relational-database;sql;sqlite,20,30,7,30,0.8571428571428571,0.6666666666666666,github_api,2026-05-11T18:12:07.415233+00:00,5.0,5.0,0.25,0.6029288956456236,0.3978296816866474,0.6054098013740428,0.6625,4280,1492,True
weaviate/weaviate,weaviate,weaviate,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of vector search with structured filtering with the fault tolerance and scalability of a cloud-native database​.",16158,1274,132,575,Go,BSD-3-Clause,2016-03-30,2026-05-10,2026-05-09,approximate-nearest-neighbor-search;generative-search;grpc;hnsw;hybrid-search;image-search;information-retrieval;mlops;nearest-neighbor-search;neural-search;recommender-system;search-engine;semantic-search;semantic-search-engine;similarity-search;vector-database;vector-search;vector-search-engine;vectors;weaviate,20,30,2,30,0.0,0.3333333333333333,github_api,2026-05-11T18:12:07.394187+00:00,3.0,3.0,0.5,0.6011480151177274,0.3612443158329889,0.29864441229158056,0.4125,3695,1596,True
apache/doris,apache,doris,"Apache Doris is an easy-to-use, high performance and unified analytics database.",15325,3779,282,899,Java,Apache-2.0,2017-08-10,2026-05-10,2026-05-10,agent;ai;bigquery;database;dbt;delta-lake;elt;hudi;iceberg;lakehouse;olap;paimon;query-engine;real-time;redshift;snowflake;spark;sql,20,30,1,30,0.0,0.3666666666666666,github_api,2026-05-11T18:12:07.395186+00:00,1.0,1.0,1.0,0.6481391263733915,0.35392724266225717,0.30514847733223094,0.0875,3197,1750,True
jupyterlab/jupyterlab,jupyterlab,jupyterlab,JupyterLab computational environment.,15141,3985,296,2637,TypeScript,BSD-3-Clause,2016-06-03,2026-05-10,2026-05-09,jupyter;jupyterlab,20,30,11,30,0.4545454545454545,0.1666666666666666,github_api,2026-05-11T18:12:07.399187+00:00,3.0,4.0,0.5,0.6499981812014993,0.42709797436957425,0.3870775238954238,0.45000000000000007,3630,1523,True
apexcharts/apexcharts.js,apexcharts,apexcharts.js,📊 Interactive JavaScript Charts built on SVG,15098,1382,119,333,JavaScript,NOASSERTION,2018-07-24,2026-05-10,2026-05-10,charts;data-visualization;graphs;interactive;javascript;svg;visualization,20,30,13,30,0.6153846153846154,0.6,github_api,2026-05-11T18:12:07.412233+00:00,2.0,2.0,0.5,0.5964312551771359,0.4417321207110376,0.5392791840239133,0.32499999999999996,2849,1934,True
ktorio/ktor,ktorio,ktor,Framework for quickly creating connected applications in Kotlin with minimal effort,14393,1251,171,224,Kotlin,Apache-2.0,2015-08-03,2026-05-10,2026-05-10,async;asynchronous;kotlin;web;web-framework,20,30,4,30,0.25,0.4666666666666667,github_api,2026-05-11T18:12:07.422243+00:00,3.0,3.0,0.5,0.5979269227102144,0.3758784621744523,0.39813628221027975,0.4125,3935,1335,True
jupyter/notebook,jupyter,notebook,Jupyter Interactive Notebook,13139,5664,323,1923,Jupyter Notebook,BSD-3-Clause,2015-04-09,2026-05-10,2026-05-09,closember;jupyter;jupyter-notebook;notebook,20,30,21,30,0.2857142857142857,0.3666666666666666,github_api,2026-05-11T18:12:07.398187+00:00,1.0,1.0,1.0,0.6525828727785299,0.5002687060768913,0.4131624146144609,0.0875,4051,1184,True
encode/starlette,Kludex,starlette,The little ASGI framework that shines. 🌟,12297,1167,102,56,Python,BSD-3-Clause,2018-06-25,2026-05-10,2026-05-03,asgi;async;http;python;websockets,20,30,2,30,0.5,0.3333333333333333,github_api,2026-05-11T18:12:07.398187+00:00,4.0,4.0,0.25,0.5727825793020647,0.3612443158329889,0.42364441229158056,0.575,2878,1560,True
StarRocks/starrocks,StarRocks,starrocks,"The world's fastest open query engine for sub-second analytics both on and off the data lakehouse. With the flexibility to support nearly any scenario, StarRocks provides best-in-class performance for multi-dimensional analytics, real-time analytics, and ad-hoc queries. A Linux Foundation project.",11657,2407,185,1019,Java,Apache-2.0,2021-09-04,2026-05-10,2026-05-10,analytics;big-data;cloudnative;database;datalake;delta-lake;distributed-database;hudi;iceberg;join;lakehouse;lakehouse-platform;mpp;olap;real-time-analytics;real-time-updates;realtime-database;sql;star-schema;vectorized,20,30,1,30,0.0,0.5333333333333333,github_api,2026-05-11T18:12:07.414232+00:00,1.0,2.0,1.0,0.6047225564891341,0.35392724266225717,0.34681514399889757,0.125,1711,2487,True
get-convex/convex-backend,get-convex,convex-backend,The open-source reactive database for app developers,11552,710,46,191,TypeScript,NOASSERTION,2024-03-08,2026-05-10,2026-05-10,backend;convex;database;rust;typescript,20,30,17,30,0.1764705882352941,0.0,github_api,2026-05-11T18:12:07.426245+00:00,1.0,1.0,1.0,0.5351335385422711,0.4710004133939645,0.28686775040731466,0.0875,795,5305,True
misskey-dev/misskey,misskey-dev,misskey,🌎 A completely free and open interplanetary-microblogging platform 🚀,11153,1571,96,2482,TypeScript,AGPL-3.0,2016-12-25,2026-05-10,2026-05-10,activitypub;federation;fediverse;microblog;misskey,20,30,14,30,0.6428571428571429,0.5333333333333333,github_api,2026-05-11T18:12:07.403187+00:00,2.0,2.0,0.7272727272727273,0.5735858161508722,0.44904919388176934,0.5313099175180613,0.2568181818181818,3425,1189,True
frappe/frappe,frappe,frappe,"Low code web framework for real world applications, in Python and Javascript",10063,4918,214,2296,Python,MIT,2011-06-08,2026-05-10,2026-05-10,cms;email;erpnext;frappe;full-stack;javascript;low-code;mariadb;multitenant;postgres;python;rest-api;security;socket-io;web-framework;webhooks,20,30,11,30,0.2727272727272727,0.3666666666666666,github_api,2026-05-11T18:12:07.423233+00:00,3.0,3.0,0.6666666666666666,0.6195410730064703,0.42709797436957425,0.39162297844087834,0.36250000000000004,5452,674,True
openebs/openebs,openebs,openebs,A popular & widely deployed Open Source Container Native Storage platform for Stateful Persistent Applications on Kubernetes.,9731,982,148,42,Unknown,Apache-2.0,2016-08-01,2026-05-10,2026-05-10,block-storage;blockstorage;cloud-native;containerization;csi;devops;docker;ebs;ebs-volumes;filesystems;k8s;k8s-sig-storage;kubernetes;openebs;persistent-storage;persistent-workloads;pod;spdk;storage;storage-container,20,29,19,30,0.3157894736842105,0.6,github_api,2026-05-11T18:12:07.418238+00:00,3.0,3.0,0.8,0.5586450703875949,0.47885489871847875,0.4736610931006723,0.3225,3571,995,True
hicccc77/WeFlow,hicccc77,WeFlow,WeFlow - 一个本地的微信聊天记录导出和年度报告应用,9592,2332,29,43,TypeScript,NOASSERTION,2026-01-07,2026-05-10,2026-05-10,annual-report;data-analysis;data-visualization;message;wechat,20,30,22,30,0.5454545454545454,0.4,github_api,2026-05-11T18:12:07.412233+00:00,1.0,1.0,1.0,0.548566464303097,0.507585779247623,0.4882600811755421,0.0875,125,9592,False
apache/seatunnel,apache,seatunnel,"SeaTunnel is a multimodal, high-performance, distributed, massive data integration tool.",9316,2233,168,491,Java,Apache-2.0,2017-08-05,2026-05-10,2026-05-10,apache;batch;cdc;change-data-capture;data-ingestion;data-integration;elt;embeddings;high-performance;llm;multimodal;offline;real-time;streaming,20,30,8,30,0.25,0.1,github_api,2026-05-11T18:12:07.395186+00:00,2.0,2.0,0.9,0.5839007174964104,0.4051467548573791,0.3137866887143448,0.205,3202,1062,True
databendlabs/databend,databendlabs,databend,"Data Agent Ready Warehouse : One for  Analytics, Search, AI, Python Sandbox.  — rebuilt from scratch. Unified architecture on your S3.",9285,870,91,552,Rust,NOASSERTION,2020-10-10,2026-05-10,2026-05-10,ai;bigdata;cloud-native;database;elasticsearch;geospatial;lakehouse;olap;rust;serverless;snowflake;sql;vector-database;vector-search,20,30,6,30,0.6666666666666666,0.5666666666666667,github_api,2026-05-11T18:12:07.415233+00:00,1.0,1.0,1.0,0.5406291190648687,0.3905126085159157,0.5309614854623123,0.0875,2040,1661,True
modelscope/modelscope,modelscope,modelscope,ModelScope: bring the notion of Model-as-a-Service to life.,8910,940,76,18,Python,Apache-2.0,2022-07-25,2026-05-10,2026-05-10,cv;deep-learning;machine-learning;multi-modal;nlp;python;science;speech,20,30,20,30,0.35,0.9333333333333332,github_api,2026-05-11T18:12:07.407188+00:00,2.0,3.0,0.8571428571428571,0.536040560688599,0.4929516329061596,0.5690712415598732,0.25535714285714284,1387,2345,True
dropwizard/dropwizard,dropwizard,dropwizard,A damn simple library for building production-ready RESTful web services.,8581,3412,355,41,Java,Apache-2.0,2011-01-19,2026-05-09,2026-05-10,dropwizard;hibernate;java;jax-rs;jdbi;jersey-framework;jersey2;jetty;rest;restful-webservices;web-framework,20,30,8,30,0.375,0.5666666666666667,github_api,2026-05-11T18:12:07.424233+00:00,4.0,4.0,0.3,0.6078586356999393,0.4051467548573791,0.4617033553810114,0.5599999999999999,5592,560,True
