Idx,Listinginfo1,LogInfo1,LogInfo2,LogInfo3
28783,2014-05-26,-4,6,2014-05-23
28783,2014-05-26,-4,6,2014-05-23
28783,2014-05-26,-4,6,2014-05-23
28783,2014-05-26,-4,6,2014-05-23
28783,2014-05-26,-4,6,2014-05-26
28784,2014-05-22,1,0,2014-05-17
28784,2014-05-22,1,1,2014-05-17
28784,2014-05-22,1,20,2014-05-17
28784,2014-05-22,1,2,2014-05-17
28784,2014-05-22,2,1,2014-05-17
28784,2014-05-22,4,1,2014-05-17
28784,2014-05-22,-4,6,2014-05-17
28784,2014-05-22,-4,6,2014-05-17
28784,2014-05-22,-4,6,2014-05-21
28784,2014-05-22,-4,6,2014-05-21
288,2013-11-14,-10,13,2013-11-02
288,2013-11-14,1,0,2013-11-02
288,2013-11-14,1,1,2013-11-02
288,2013-11-14,1,20,2013-11-02
288,2013-11-14,1,2,2013-11-02
288,2013-11-14,2,1,2013-11-02
288,2013-11-14,3,1,2013-11-02
288,2013-11-14,4,1,2013-11-02
288,2013-11-14,-4,6,2013-11-02
288,2013-11-14,-4,6,2013-11-02
288,2013-11-14,-4,6,2013-11-02
288,2013-11-14,-4,6,2013-11-03
288,2013-11-14,-4,6,2013-11-05
288,2013-11-14,-4,6,2013-11-07
288,2013-11-14,-4,6,2013-11-08
288,2013-11-14,-4,6,2013-11-09
288,2013-11-14,-4,6,2013-11-09
288,2013-11-14,-4,6,2013-11-09
288,2013-11-14,-4,6,2013-11-10
288,2013-11-14,-4,6,2013-11-10
288,2013-11-14,-4,6,2013-11-10
288,2013-11-14,-4,6,2013-11-11
288,2013-11-14,-4,6,2013-11-11
288,2013-11-14,-4,6,2013-11-12
288,2013-11-14,-4,6,2013-11-13
288,2013-11-14,-4,6,2013-11-13
288,2013-11-14,-4,6,2013-11-14
288,2013-11-14,-4,6,2013-11-14
288,2013-11-14,-4,6,2013-11-14
288,2013-11-14,-4,6,2013-11-14
288,2013-11-14,-4,6,2013-11-14
288,2013-11-14,-4,6,2013-11-14
288,2013-11-14,-4,6,2013-11-14
28801,2014-05-21,1,0,2014-05-12
28801,2014-05-21,1,1,2014-05-12
28801,2014-05-21,1,20,2014-05-17
28801,2014-05-21,1,2,2014-05-17
28801,2014-05-21,2,1,2014-05-12
28801,2014-05-21,4,1,2014-05-12
28801,2014-05-21,-4,6,2014-05-12
28801,2014-05-21,-4,6,2014-05-17
28801,2014-05-21,-4,6,2014-05-17
28801,2014-05-21,-4,6,2014-05-17
28801,2014-05-21,-4,6,2014-05-18
28801,2014-05-21,-4,6,2014-05-19
28801,2014-05-21,-4,6,2014-05-19
28801,2014-05-21,-4,6,2014-05-20
28801,2014-05-21,-4,6,2014-05-20
28801,2014-05-21,-4,6,2014-05-20
28801,2014-05-21,-4,6,2014-05-21
28801,2014-05-21,-4,6,2014-05-21
28801,2014-05-21,-4,6,2014-05-21
28801,2014-05-21,99,6,2014-05-17
28801,2014-05-21,99,6,2014-05-19
28802,2014-05-27,107,6,2014-05-17
28802,2014-05-27,107,6,2014-05-17
28802,2014-05-27,107,6,2014-05-17
28802,2014-05-27,107,6,2014-05-17
28802,2014-05-27,107,6,2014-05-18
28802,2014-05-27,107,6,2014-05-18
28802,2014-05-27,107,6,2014-05-18
28802,2014-05-27,107,6,2014-05-18
28802,2014-05-27,107,6,2014-05-18
28802,2014-05-27,107,6,2014-05-19
28802,2014-05-27,107,6,2014-05-19
28802,2014-05-27,107,6,2014-05-19
28802,2014-05-27,107,6,2014-05-19
28802,2014-05-27,107,6,2014-05-19
28802,2014-05-27,107,6,2014-05-20
28802,2014-05-27,107,6,2014-05-21
28802,2014-05-27,107,6,2014-05-21
28802,2014-05-27,107,6,2014-05-22
28802,2014-05-27,107,6,2014-05-22
28802,2014-05-27,107,6,2014-05-23
28802,2014-05-27,107,6,2014-05-23
28802,2014-05-27,107,6,2014-05-23
28802,2014-05-27,107,6,2014-05-23
28802,2014-05-27,107,6,2014-05-23
28802,2014-05-27,107,6,2014-05-24
28802,2014-05-27,107,6,2014-05-24
28802,2014-05-27,107,6,2014-05-25
28802,2014-05-27,107,6,2014-05-26
28802,2014-05-27,107,6,2014-05-26
28802,2014-05-27,107,6,2014-05-27
28802,2014-05-27,107,6,2014-05-27
28802,2014-05-27,107,6,2014-05-27
28802,2014-05-27,107,6,2014-05-27
28802,2014-05-27,107,6,2014-05-27
28802,2014-05-27,107,6,2014-05-27
28802,2014-05-27,107,6,2014-05-27
28802,2014-05-27,1,1,2014-05-17
28802,2014-05-27,1,20,2014-05-17
28802,2014-05-27,12,0,2014-05-17
28802,2014-05-27,1,2,2014-05-17
28802,2014-05-27,2,1,2014-05-17
28802,2014-05-27,2,21,2014-05-27
28802,2014-05-27,4,1,2014-05-17
28802,2014-05-27,-4,6,2014-05-17
28802,2014-05-27,-4,6,2014-05-17
28802,2014-05-27,-4,6,2014-05-17
28802,2014-05-27,-4,6,2014-05-17
28802,2014-05-27,-4,6,2014-05-17
28802,2014-05-27,-4,6,2014-05-18
28802,2014-05-27,-4,6,2014-05-18
28802,2014-05-27,-4,6,2014-05-18
28802,2014-05-27,-4,6,2014-05-18
28802,2014-05-27,-4,6,2014-05-18
28802,2014-05-27,-4,6,2014-05-19
28802,2014-05-27,-4,6,2014-05-19
28802,2014-05-27,-4,6,2014-05-19
28802,2014-05-27,-4,6,2014-05-19
28802,2014-05-27,-4,6,2014-05-19
28802,2014-05-27,-4,6,2014-05-20
28802,2014-05-27,-4,6,2014-05-21
28802,2014-05-27,-4,6,2014-05-21
28802,2014-05-27,-4,6,2014-05-22
28802,2014-05-27,-4,6,2014-05-22
28802,2014-05-27,-4,6,2014-05-23
28802,2014-05-27,-4,6,2014-05-23
28802,2014-05-27,-4,6,2014-05-23
28802,2014-05-27,-4,6,2014-05-23
28802,2014-05-27,-4,6,2014-05-23
28802,2014-05-27,-4,6,2014-05-24
28802,2014-05-27,-4,6,2014-05-24
28802,2014-05-27,-4,6,2014-05-25
28802,2014-05-27,-4,6,2014-05-26
28802,2014-05-27,-4,6,2014-05-26
28802,2014-05-27,-4,6,2014-05-26
28802,2014-05-27,-4,6,2014-05-27
28802,2014-05-27,-4,6,2014-05-27
28802,2014-05-27,-4,6,2014-05-27
28802,2014-05-27,-4,6,2014-05-27
28802,2014-05-27,-4,6,2014-05-27
28802,2014-05-27,-4,6,2014-05-27
28802,2014-05-27,-4,6,2014-05-27
28802,2014-05-27,4,7,2014-05-17
28812,2014-05-22,10,0,2013-07-15
28812,2014-05-22,107,6,2014-05-17
28812,2014-05-22,107,6,2014-05-19
28812,2014-05-22,107,6,2014-05-19
28812,2014-05-22,1,1,2013-07-15
28812,2014-05-22,1,2,2014-05-17
28812,2014-05-22,1,6,2013-07-15
28812,2014-05-22,2,1,2013-07-15
28812,2014-05-22,4,1,2013-07-15
28812,2014-05-22,-4,6,2014-05-17
28812,2014-05-22,-4,6,2014-05-19
28812,2014-05-22,-4,6,2014-05-19
28812,2014-05-22,4,7,2013-07-15
28812,2014-05-22,4,7,2014-05-19
28819,2014-05-22,1,0,2014-05-17
28819,2014-05-22,1,1,2014-05-17
28819,2014-05-22,1,20,2014-05-17
28819,2014-05-22,1,2,2014-05-17
28819,2014-05-22,2,1,2014-05-17
28819,2014-05-22,4,1,2014-05-17
28819,2014-05-22,-4,6,2014-05-17
28819,2014-05-22,-4,6,2014-05-17
28819,2014-05-22,-4,6,2014-05-19
28819,2014-05-22,-4,6,2014-05-20
28819,2014-05-22,-4,6,2014-05-20
28819,2014-05-22,-4,6,2014-05-21
28819,2014-05-22,-4,6,2014-05-21
28819,2014-05-22,-4,6,2014-05-21
28819,2014-05-22,-4,6,2014-05-22
28819,2014-05-22,-4,6,2014-05-22
28819,2014-05-22,-4,6,2014-05-22
28821,2014-05-22,1,0,2014-05-17
28821,2014-05-22,1,1,2014-05-17
28821,2014-05-22,1,20,2014-05-17
28821,2014-05-22,1,2,2014-05-17
28821,2014-05-22,2,1,2014-05-17
28821,2014-05-22,4,1,2014-05-17
28821,2014-05-22,-4,6,2014-05-17
28821,2014-05-22,-4,6,2014-05-19
28821,2014-05-22,4,7,2014-05-17
28821,2014-05-22,4,7,2014-05-17
28821,2014-05-22,4,7,2014-05-17
28824,2014-05-26,1,0,2014-05-17
28824,2014-05-26,1,1,2014-05-17
28824,2014-05-26,1,20,2014-05-17
28824,2014-05-26,1,2,2014-05-17
28824,2014-05-26,2,1,2014-05-17
28824,2014-05-26,2,21,2014-05-26
28824,2014-05-26,4,1,2014-05-17
28824,2014-05-26,-4,6,2014-05-17
28828,2014-05-30,1,0,2014-05-17
28828,2014-05-30,1,1,2014-05-17
28828,2014-05-30,1,20,2014-05-17
28828,2014-05-30,1,2,2014-05-17
28828,2014-05-30,2,1,2014-05-17
28828,2014-05-30,2,21,2014-05-30
28828,2014-05-30,4,1,2014-05-17
28828,2014-05-30,-4,6,2014-05-17
28828,2014-05-30,-4,6,2014-05-17
28833,2014-05-27,1,0,2014-05-17
28833,2014-05-27,1,1,2014-05-17
28833,2014-05-27,1,20,2014-05-17
28833,2014-05-27,1,2,2014-05-17
28833,2014-05-27,2,1,2014-05-17
28833,2014-05-27,4,1,2014-05-17
28833,2014-05-27,-4,6,2014-05-17
28833,2014-05-27,99,6,2014-05-17
28833,2014-05-27,99,6,2014-05-18
28833,2014-05-27,99,6,2014-05-18
28833,2014-05-27,99,6,2014-05-21
28834,2014-05-21,1,0,2014-04-12
28834,2014-05-21,1,1,2014-04-12
28834,2014-05-21,1,20,2014-04-12
28834,2014-05-21,1,2,2014-04-12
28834,2014-05-21,1,2,2014-05-07
28834,2014-05-21,1,2,2014-05-17
28834,2014-05-21,1,4,2014-05-17
28834,2014-05-21,2,1,2014-04-12
28834,2014-05-21,4,1,2014-04-12
28834,2014-05-21,-4,6,2014-04-12
28834,2014-05-21,-4,6,2014-04-12
28834,2014-05-21,-4,6,2014-04-12
28834,2014-05-21,-4,6,2014-04-29
28834,2014-05-21,-4,6,2014-05-06
28834,2014-05-21,-4,6,2014-05-06
28834,2014-05-21,-4,6,2014-05-07
28834,2014-05-21,-4,6,2014-05-07
28834,2014-05-21,-4,6,2014-05-07
28834,2014-05-21,-4,6,2014-05-08
28834,2014-05-21,-4,6,2014-05-09
28834,2014-05-21,-4,6,2014-05-10
28834,2014-05-21,-4,6,2014-05-12
28834,2014-05-21,-4,6,2014-05-12
28834,2014-05-21,-4,6,2014-05-12
28834,2014-05-21,-4,6,2014-05-13
28834,2014-05-21,-4,6,2014-05-16
28834,2014-05-21,-4,6,2014-05-16
28834,2014-05-21,-4,6,2014-05-17
28834,2014-05-21,-4,6,2014-05-17
28834,2014-05-21,-4,6,2014-05-21
28834,2014-05-21,99,6,2014-05-06
28834,2014-05-21,99,6,2014-05-07
28834,2014-05-21,99,6,2014-05-08
28834,2014-05-21,99,6,2014-05-15
28834,2014-05-21,99,6,2014-05-15
28838,2014-05-26,1,0,2014-05-17
28838,2014-05-26,1,1,2014-05-17
28838,2014-05-26,1,20,2014-05-17
28838,2014-05-26,1,2,2014-05-17
28838,2014-05-26,2,1,2014-05-17
28838,2014-05-26,2,21,2014-05-26
28838,2014-05-26,4,1,2014-05-17
28838,2014-05-26,-4,6,2014-05-17
28838,2014-05-26,-4,6,2014-05-20
28838,2014-05-26,-4,6,2014-05-21
28838,2014-05-26,-4,6,2014-05-21
28838,2014-05-26,-4,6,2014-05-23
28838,2014-05-26,-4,6,2014-05-24
28838,2014-05-26,-4,6,2014-05-25
28843,2014-05-20,1,0,2014-05-17
28843,2014-05-20,1,1,2014-05-17
28843,2014-05-20,1,20,2014-05-17
28843,2014-05-20,1,2,2014-05-17
28843,2014-05-20,2,1,2014-05-17
28843,2014-05-20,2,21,2014-05-20
28843,2014-05-20,4,1,2014-05-17
28843,2014-05-20,-4,6,2014-05-17
28843,2014-05-20,-4,6,2014-05-17
28843,2014-05-20,-4,6,2014-05-19
28843,2014-05-20,-4,6,2014-05-19
28843,2014-05-20,4,7,2014-05-19
28844,2014-05-21,107,6,2014-05-19
28844,2014-05-21,107,6,2014-05-19
28844,2014-05-21,107,6,2014-05-20
28844,2014-05-21,1,1,2014-05-17
28844,2014-05-21,1,20,2014-05-17
28844,2014-05-21,12,0,2014-05-17
28844,2014-05-21,1,2,2014-05-17
28844,2014-05-21,2,1,2014-05-17
28844,2014-05-21,4,1,2014-05-17
28844,2014-05-21,-4,6,2014-05-17
28844,2014-05-21,-4,6,2014-05-19
28844,2014-05-21,-4,6,2014-05-19
28844,2014-05-21,-4,6,2014-05-20
28844,2014-05-21,4,7,2014-05-19
28847,2014-05-29,1,0,2014-05-17
28847,2014-05-29,1,1,2014-05-17
28847,2014-05-29,1,20,2014-05-17
28847,2014-05-29,1,2,2014-05-17
28847,2014-05-29,2,1,2014-05-17
28847,2014-05-29,2,21,2014-05-29
28847,2014-05-29,4,1,2014-05-17
28847,2014-05-29,-4,6,2014-05-17
28847,2014-05-29,-4,6,2014-05-17
28847,2014-05-29,-4,6,2014-05-19
28847,2014-05-29,99,6,2014-05-17
28847,2014-05-29,99,6,2014-05-17
28847,2014-05-29,99,6,2014-05-17
28847,2014-05-29,99,6,2014-05-19
28847,2014-05-29,99,6,2014-05-20
28847,2014-05-29,99,6,2014-05-20
28847,2014-05-29,99,6,2014-05-20
28847,2014-05-29,99,6,2014-05-20
28847,2014-05-29,99,6,2014-05-20
28847,2014-05-29,99,6,2014-05-22
28849,2014-05-26,1,0,2014-05-17
28849,2014-05-26,1,1,2014-05-17
28849,2014-05-26,1,20,2014-05-17
28849,2014-05-26,1,2,2014-05-17
28849,2014-05-26,2,1,2014-05-17
28849,2014-05-26,4,1,2014-05-17
28849,2014-05-26,-4,6,2014-05-17
28849,2014-05-26,-4,6,2014-05-20
28849,2014-05-26,-4,6,2014-05-24
28850,2014-05-29,107,6,2014-05-21
28850,2014-05-29,107,6,2014-05-23
28850,2014-05-29,107,6,2014-05-23
28850,2014-05-29,107,6,2014-05-26
28850,2014-05-29,107,6,2014-05-28
28850,2014-05-29,1,1,2014-05-17
28850,2014-05-29,1,20,2014-05-17
28850,2014-05-29,12,0,2014-05-17
28850,2014-05-29,1,2,2014-05-17
28850,2014-05-29,2,1,2014-05-17
28850,2014-05-29,4,1,2014-05-17
28850,2014-05-29,-4,6,2014-05-17
28850,2014-05-29,-4,6,2014-05-21
28850,2014-05-29,-4,6,2014-05-23
28850,2014-05-29,-4,6,2014-05-23
28850,2014-05-29,-4,6,2014-05-26
28850,2014-05-29,-4,6,2014-05-28
28851,2014-05-27,1,2,2014-05-04
28851,2014-05-27,1,2,2014-05-17
28851,2014-05-27,2,21,2014-05-27
28851,2014-05-27,-4,6,2014-05-04
28851,2014-05-27,-4,6,2014-05-04
28851,2014-05-27,-4,6,2014-05-04
28851,2014-05-27,-4,6,2014-05-04
28851,2014-05-27,-4,6,2014-05-04
28851,2014-05-27,-4,6,2014-05-05
28851,2014-05-27,-4,6,2014-05-06
28851,2014-05-27,-4,6,2014-05-07
28851,2014-05-27,-4,6,2014-05-08
28851,2014-05-27,-4,6,2014-05-09
28851,2014-05-27,-4,6,2014-05-13
28851,2014-05-27,-4,6,2014-05-13
28851,2014-05-27,-4,6,2014-05-17
28851,2014-05-27,-4,6,2014-05-18
28854,2014-05-22,1,0,2014-05-17
28854,2014-05-22,1,1,2014-05-17
28854,2014-05-22,1,20,2014-05-17
28854,2014-05-22,1,2,2014-05-17
28854,2014-05-22,2,1,2014-05-17
28854,2014-05-22,4,1,2014-05-17
28854,2014-05-22,-4,6,2014-05-17
28858,2014-05-28,10,0,2012-12-18
28858,2014-05-28,107,6,2014-05-17
28858,2014-05-28,1,1,2012-12-18
28858,2014-05-28,1,2,2012-12-18
28858,2014-05-28,1,2,2014-05-17
28858,2014-05-28,1,6,2012-12-18
28858,2014-05-28,2,1,2012-12-18
28858,2014-05-28,4,1,2012-12-18
28858,2014-05-28,-4,6,2014-05-17
28860,2014-05-23,-10,13,2014-05-17
28860,2014-05-23,1,0,2014-05-17
28860,2014-05-23,1,1,2014-05-17
28860,2014-05-23,1,20,2014-05-17
28860,2014-05-23,1,2,2014-05-17
28860,2014-05-23,2,1,2014-05-17
28860,2014-05-23,3,1,2014-05-17
28860,2014-05-23,4,1,2014-05-17
28860,2014-05-23,-4,6,2014-05-17
28860,2014-05-23,-4,6,2014-05-17
28860,2014-05-23,-4,6,2014-05-17
28860,2014-05-23,-4,6,2014-05-19
28860,2014-05-23,-4,6,2014-05-19
28860,2014-05-23,-4,6,2014-05-19
28860,2014-05-23,-4,6,2014-05-19
28860,2014-05-23,-4,6,2014-05-19
28860,2014-05-23,-4,6,2014-05-20
28860,2014-05-23,-4,6,2014-05-20
28860,2014-05-23,-4,6,2014-05-20
28860,2014-05-23,-4,6,2014-05-20
28860,2014-05-23,-4,6,2014-05-20
28860,2014-05-23,-4,6,2014-05-20
28860,2014-05-23,-4,6,2014-05-20
28860,2014-05-23,-4,6,2014-05-20
28860,2014-05-23,-4,6,2014-05-20
28860,2014-05-23,-4,6,2014-05-20
28860,2014-05-23,-4,6,2014-05-20
28860,2014-05-23,-4,6,2014-05-20
28860,2014-05-23,-4,6,2014-05-21
28860,2014-05-23,-4,6,2014-05-21
28860,2014-05-23,-4,6,2014-05-21
28860,2014-05-23,-4,6,2014-05-21
28860,2014-05-23,-4,6,2014-05-21
28860,2014-05-23,-4,6,2014-05-21
28860,2014-05-23,-4,6,2014-05-21
28860,2014-05-23,-4,6,2014-05-22
28860,2014-05-23,-4,6,2014-05-22
28860,2014-05-23,-4,6,2014-05-22
28860,2014-05-23,-4,6,2014-05-22
28860,2014-05-23,-4,6,2014-05-22
28860,2014-05-23,-4,6,2014-05-22
28860,2014-05-23,-4,6,2014-05-22
28860,2014-05-23,-4,6,2014-05-22
28860,2014-05-23,-4,6,2014-05-22
28860,2014-05-23,-4,6,2014-05-22
28860,2014-05-23,-4,6,2014-05-23
28860,2014-05-23,-4,6,2014-05-23
28860,2014-05-23,4,7,2014-05-17
28860,2014-05-23,4,7,2014-05-19
28861,2014-05-23,1,0,2014-05-17
28861,2014-05-23,1,1,2014-05-17
28861,2014-05-23,1,20,2014-05-17
28861,2014-05-23,1,2,2014-05-17
28861,2014-05-23,2,1,2014-05-17
28861,2014-05-23,4,1,2014-05-17
28861,2014-05-23,-4,6,2014-05-17
28861,2014-05-23,-4,6,2014-05-17
28861,2014-05-23,-4,6,2014-05-21
28862,2014-05-28,107,6,2014-03-19
28862,2014-05-28,107,6,2014-05-17
28862,2014-05-28,1,1,2014-02-23
28862,2014-05-28,12,0,2014-02-23
28862,2014-05-28,1,20,2014-05-17
28862,2014-05-28,1,2,2014-05-17
28862,2014-05-28,2,1,2014-02-23
28862,2014-05-28,2,21,2014-05-28
28862,2014-05-28,4,1,2014-02-23
28862,2014-05-28,-4,6,2014-02-23
28862,2014-05-28,-4,6,2014-03-19
28862,2014-05-28,-4,6,2014-04-01
28862,2014-05-28,-4,6,2014-05-17
28862,2014-05-28,-4,6,2014-05-17
28862,2014-05-28,-4,6,2014-05-18
28862,2014-05-28,-4,6,2014-05-20
28862,2014-05-28,-4,6,2014-05-21
28862,2014-05-28,-4,6,2014-05-22
28862,2014-05-28,-4,6,2014-05-22
28862,2014-05-28,4,7,2014-05-17
28862,2014-05-28,99,6,2014-05-17
28862,2014-05-28,99,6,2014-05-17
28862,2014-05-28,99,6,2014-05-18
28862,2014-05-28,99,6,2014-05-18
28862,2014-05-28,99,6,2014-05-21
28862,2014-05-28,99,6,2014-05-22
28863,2014-05-29,1,0,2014-05-15
28863,2014-05-29,1,1,2014-05-15
28863,2014-05-29,1,20,2014-05-15
28863,2014-05-29,1,2,2014-05-17
28863,2014-05-29,2,1,2014-05-15
28863,2014-05-29,4,1,2014-05-15
28863,2014-05-29,-4,6,2014-05-15
28863,2014-05-29,-4,6,2014-05-17
28863,2014-05-29,-4,6,2014-05-17
28863,2014-05-29,-4,6,2014-05-17
28863,2014-05-29,-4,6,2014-05-22
28863,2014-05-29,-4,6,2014-05-25
28863,2014-05-29,-4,6,2014-05-28
28863,2014-05-29,-4,6,2014-05-28
28863,2014-05-29,-4,6,2014-05-28
28863,2014-05-29,-4,6,2014-05-28
28863,2014-05-29,-4,6,2014-05-28
28863,2014-05-29,99,6,2014-05-28
28866,2014-05-20,1,0,2014-05-01
28866,2014-05-20,1,1,2014-05-01
28866,2014-05-20,1,20,2014-05-02
28866,2014-05-20,1,2,2014-05-02
28866,2014-05-20,1,2,2014-05-03
28866,2014-05-20,1,2,2014-05-17
28866,2014-05-20,2,1,2014-05-01
28866,2014-05-20,4,1,2014-05-01
28866,2014-05-20,-4,6,2014-05-01
28866,2014-05-20,-4,6,2014-05-02
28866,2014-05-20,-4,6,2014-05-02
28866,2014-05-20,-4,6,2014-05-02
28866,2014-05-20,-4,6,2014-05-02
28866,2014-05-20,-4,6,2014-05-03
28866,2014-05-20,-4,6,2014-05-03
28866,2014-05-20,-4,6,2014-05-03
28866,2014-05-20,-4,6,2014-05-03
28866,2014-05-20,-4,6,2014-05-03
28866,2014-05-20,-4,6,2014-05-03
28866,2014-05-20,-4,6,2014-05-03
28866,2014-05-20,-4,6,2014-05-03
28866,2014-05-20,-4,6,2014-05-04
28866,2014-05-20,-4,6,2014-05-04
28866,2014-05-20,-4,6,2014-05-04
28866,2014-05-20,-4,6,2014-05-04
28866,2014-05-20,-4,6,2014-05-04
28866,2014-05-20,-4,6,2014-05-04
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-05
28866,2014-05-20,-4,6,2014-05-06
28866,2014-05-20,-4,6,2014-05-06
28866,2014-05-20,-4,6,2014-05-06
28866,2014-05-20,-4,6,2014-05-06
28866,2014-05-20,-4,6,2014-05-06
28866,2014-05-20,-4,6,2014-05-06
28866,2014-05-20,-4,6,2014-05-07
28866,2014-05-20,-4,6,2014-05-07
28866,2014-05-20,-4,6,2014-05-07
28866,2014-05-20,-4,6,2014-05-07
28866,2014-05-20,-4,6,2014-05-07
28866,2014-05-20,-4,6,2014-05-07
28866,2014-05-20,-4,6,2014-05-07
28866,2014-05-20,-4,6,2014-05-08
28866,2014-05-20,-4,6,2014-05-08
28866,2014-05-20,-4,6,2014-05-08
28866,2014-05-20,-4,6,2014-05-08
28866,2014-05-20,-4,6,2014-05-08
28866,2014-05-20,-4,6,2014-05-08
28866,2014-05-20,-4,6,2014-05-08
28866,2014-05-20,-4,6,2014-05-08
28866,2014-05-20,-4,6,2014-05-08
28866,2014-05-20,-4,6,2014-05-08
28866,2014-05-20,-4,6,2014-05-10
28866,2014-05-20,-4,6,2014-05-14
28866,2014-05-20,-4,6,2014-05-17
28866,2014-05-20,-4,6,2014-05-17
28866,2014-05-20,-4,6,2014-05-17
28866,2014-05-20,-4,6,2014-05-18
28866,2014-05-20,-4,6,2014-05-18
28866,2014-05-20,-4,6,2014-05-18
28866,2014-05-20,-4,6,2014-05-18
28866,2014-05-20,-4,6,2014-05-18
28866,2014-05-20,-4,6,2014-05-18
28866,2014-05-20,-4,6,2014-05-19
28866,2014-05-20,-4,6,2014-05-19
28866,2014-05-20,-4,6,2014-05-20
28866,2014-05-20,99,6,2014-05-05
28866,2014-05-20,99,6,2014-05-05
28866,2014-05-20,99,6,2014-05-05
28866,2014-05-20,99,6,2014-05-05
28866,2014-05-20,99,6,2014-05-05
28866,2014-05-20,99,6,2014-05-05
28866,2014-05-20,99,6,2014-05-05
28866,2014-05-20,99,6,2014-05-05
28866,2014-05-20,99,6,2014-05-05
28866,2014-05-20,99,6,2014-05-06
28866,2014-05-20,99,6,2014-05-06
28868,2014-05-29,1,0,2014-05-17
28868,2014-05-29,1,1,2014-05-17
28868,2014-05-29,1,20,2014-05-17
28868,2014-05-29,1,2,2014-05-17
28868,2014-05-29,2,1,2014-05-17
28868,2014-05-29,4,1,2014-05-17
28868,2014-05-29,-4,6,2014-05-17
28868,2014-05-29,-4,6,2014-05-20
28868,2014-05-29,-4,6,2014-05-23
28868,2014-05-29,-4,6,2014-05-23
28868,2014-05-29,-4,6,2014-05-23
28868,2014-05-29,-4,6,2014-05-23
28868,2014-05-29,-4,6,2014-05-24
28868,2014-05-29,-4,6,2014-05-24
28868,2014-05-29,-4,6,2014-05-24
28868,2014-05-29,-4,6,2014-05-26
28868,2014-05-29,-4,6,2014-05-28
2887,2013-12-10,1,0,2013-12-07
2887,2013-12-10,1,1,2013-12-07
2887,2013-12-10,1,20,2013-12-07
2887,2013-12-10,1,2,2013-12-07
2887,2013-12-10,2,1,2013-12-07
2887,2013-12-10,4,1,2013-12-07
2887,2013-12-10,-4,6,2013-12-07
2887,2013-12-10,-4,6,2013-12-08
2887,2013-12-10,-4,6,2013-12-09
2887,2013-12-10,-4,6,2013-12-10
2887,2013-12-10,-4,6,2013-12-10
2887,2013-12-10,-4,6,2013-12-10
28872,2014-05-28,1,0,2014-05-17
28872,2014-05-28,1,1,2014-05-17
28872,2014-05-28,1,20,2014-05-17
28872,2014-05-28,1,2,2014-05-17
28872,2014-05-28,2,1,2014-05-17
28872,2014-05-28,2,21,2014-05-28
28872,2014-05-28,4,1,2014-05-17
28872,2014-05-28,-4,6,2014-05-17
28872,2014-05-28,-4,6,2014-05-20
28872,2014-05-28,-4,6,2014-05-21
28872,2014-05-28,-4,6,2014-05-23
28874,2014-05-28,10,0,2013-04-18
28874,2014-05-28,-10,13,2013-04-19
28874,2014-05-28,-10,13,2013-04-19
28874,2014-05-28,107,6,2014-05-17
28874,2014-05-28,107,6,2014-05-17
28874,2014-05-28,107,6,2014-05-17
28874,2014-05-28,107,6,2014-05-20
28874,2014-05-28,107,6,2014-05-21
28874,2014-05-28,107,6,2014-05-23
28874,2014-05-28,1,1,2013-04-18
28874,2014-05-28,1,2,2014-05-17
28874,2014-05-28,1,6,2013-04-18
28874,2014-05-28,2,1,2013-04-18
28874,2014-05-28,3,1,2013-04-19
28874,2014-05-28,4,1,2013-04-18
28874,2014-05-28,-4,6,2014-05-17
28874,2014-05-28,-4,6,2014-05-17
28874,2014-05-28,-4,6,2014-05-17
28874,2014-05-28,-4,6,2014-05-20
28874,2014-05-28,-4,6,2014-05-21
28874,2014-05-28,-4,6,2014-05-23
28874,2014-05-28,4,7,2013-04-19
28875,2014-05-20,1,0,2014-05-17
28875,2014-05-20,1,1,2014-05-17
28875,2014-05-20,1,20,2014-05-17
28875,2014-05-20,1,2,2014-05-17
28875,2014-05-20,2,1,2014-05-17
28875,2014-05-20,4,1,2014-05-17
28875,2014-05-20,-4,6,2014-05-17
28875,2014-05-20,-4,6,2014-05-17
28875,2014-05-20,-4,6,2014-05-18
28878,2014-05-26,1,1,2014-05-17
28878,2014-05-26,1,20,2014-05-17
28878,2014-05-26,12,0,2014-05-17
28878,2014-05-26,1,2,2014-05-17
28878,2014-05-26,2,1,2014-05-17
28878,2014-05-26,4,1,2014-05-17
28878,2014-05-26,-4,6,2014-05-17
28880,2014-05-22,1,0,2014-05-17
28880,2014-05-22,1,1,2014-05-17
28880,2014-05-22,1,20,2014-05-17
28880,2014-05-22,1,2,2014-05-17
28880,2014-05-22,2,1,2014-05-17
