Idx,UserInfo_1,UserInfo_2,UserInfo_3,UserInfo_4,WeblogInfo_1,WeblogInfo_2,WeblogInfo_3,WeblogInfo_4,WeblogInfo_5,WeblogInfo_6,WeblogInfo_7,WeblogInfo_8,WeblogInfo_9,WeblogInfo_10,WeblogInfo_11,WeblogInfo_12,WeblogInfo_13,WeblogInfo_14,WeblogInfo_15,WeblogInfo_16,WeblogInfo_17,WeblogInfo_18,UserInfo_5,UserInfo_6,UserInfo_7,UserInfo_8,UserInfo_9,UserInfo_10,UserInfo_11,UserInfo_12,UserInfo_13,UserInfo_14,UserInfo_15,UserInfo_16,UserInfo_17,UserInfo_18,UserInfo_19,UserInfo_20,UserInfo_21,UserInfo_22,UserInfo_23,UserInfo_24,Education_Info1,Education_Info2,Education_Info3,Education_Info4,Education_Info5,Education_Info6,Education_Info7,Education_Info8,WeblogInfo_19,WeblogInfo_20,WeblogInfo_21,WeblogInfo_23,WeblogInfo_24,WeblogInfo_25,WeblogInfo_26,WeblogInfo_27,WeblogInfo_28,WeblogInfo_29,WeblogInfo_30,WeblogInfo_31,WeblogInfo_32,WeblogInfo_33,WeblogInfo_34,WeblogInfo_35,WeblogInfo_36,WeblogInfo_37,WeblogInfo_38,WeblogInfo_39,WeblogInfo_40,WeblogInfo_41,WeblogInfo_42,WeblogInfo_43,WeblogInfo_44,WeblogInfo_45,WeblogInfo_46,WeblogInfo_47,WeblogInfo_48,WeblogInfo_49,WeblogInfo_50,WeblogInfo_51,WeblogInfo_52,WeblogInfo_53,WeblogInfo_54,WeblogInfo_55,WeblogInfo_56,WeblogInfo_57,WeblogInfo_58,ThirdParty_Info_Period1_1,ThirdParty_Info_Period1_2,ThirdParty_Info_Period1_3,ThirdParty_Info_Period1_4,ThirdParty_Info_Period1_5,ThirdParty_Info_Period1_6,ThirdParty_Info_Period1_7,ThirdParty_Info_Period1_8,ThirdParty_Info_Period1_9,ThirdParty_Info_Period1_10,ThirdParty_Info_Period1_11,ThirdParty_Info_Period1_12,ThirdParty_Info_Period1_13,ThirdParty_Info_Period1_14,ThirdParty_Info_Period1_15,ThirdParty_Info_Period1_16,ThirdParty_Info_Period1_17,ThirdParty_Info_Period2_1,ThirdParty_Info_Period2_2,ThirdParty_Info_Period2_3,ThirdParty_Info_Period2_4,ThirdParty_Info_Period2_5,ThirdParty_Info_Period2_6,ThirdParty_Info_Period2_7,ThirdParty_Info_Period2_8,ThirdParty_Info_Period2_9,ThirdParty_Info_Period2_10,ThirdParty_Info_Period2_11,ThirdParty_Info_Period2_12,ThirdParty_Info_Period2_13,ThirdParty_Info_Period2_14,ThirdParty_Info_Period2_15,ThirdParty_Info_Period2_16,ThirdParty_Info_Period2_17,ThirdParty_Info_Period3_1,ThirdParty_Info_Period3_2,ThirdParty_Info_Period3_3,ThirdParty_Info_Period3_4,ThirdParty_Info_Period3_5,ThirdParty_Info_Period3_6,ThirdParty_Info_Period3_7,ThirdParty_Info_Period3_8,ThirdParty_Info_Period3_9,ThirdParty_Info_Period3_10,ThirdParty_Info_Period3_11,ThirdParty_Info_Period3_12,ThirdParty_Info_Period3_13,ThirdParty_Info_Period3_14,ThirdParty_Info_Period3_15,ThirdParty_Info_Period3_16,ThirdParty_Info_Period3_17,ThirdParty_Info_Period4_1,ThirdParty_Info_Period4_2,ThirdParty_Info_Period4_3,ThirdParty_Info_Period4_4,ThirdParty_Info_Period4_5,ThirdParty_Info_Period4_6,ThirdParty_Info_Period4_7,ThirdParty_Info_Period4_8,ThirdParty_Info_Period4_9,ThirdParty_Info_Period4_10,ThirdParty_Info_Period4_11,ThirdParty_Info_Period4_12,ThirdParty_Info_Period4_13,ThirdParty_Info_Period4_14,ThirdParty_Info_Period4_15,ThirdParty_Info_Period4_16,ThirdParty_Info_Period4_17,ThirdParty_Info_Period5_1,ThirdParty_Info_Period5_2,ThirdParty_Info_Period5_3,ThirdParty_Info_Period5_4,ThirdParty_Info_Period5_5,ThirdParty_Info_Period5_6,ThirdParty_Info_Period5_7,ThirdParty_Info_Period5_8,ThirdParty_Info_Period5_9,ThirdParty_Info_Period5_10,ThirdParty_Info_Period5_11,ThirdParty_Info_Period5_12,ThirdParty_Info_Period5_13,ThirdParty_Info_Period5_14,ThirdParty_Info_Period5_15,ThirdParty_Info_Period5_16,ThirdParty_Info_Period5_17,ThirdParty_Info_Period6_1,ThirdParty_Info_Period6_2,ThirdParty_Info_Period6_3,ThirdParty_Info_Period6_4,ThirdParty_Info_Period6_5,ThirdParty_Info_Period6_6,ThirdParty_Info_Period6_7,ThirdParty_Info_Period6_8,ThirdParty_Info_Period6_9,ThirdParty_Info_Period6_10,ThirdParty_Info_Period6_11,ThirdParty_Info_Period6_12,ThirdParty_Info_Period6_13,ThirdParty_Info_Period6_14,ThirdParty_Info_Period6_15,ThirdParty_Info_Period6_16,ThirdParty_Info_Period6_17,ThirdParty_Info_Period7_1,ThirdParty_Info_Period7_2,ThirdParty_Info_Period7_3,ThirdParty_Info_Period7_4,ThirdParty_Info_Period7_5,ThirdParty_Info_Period7_6,ThirdParty_Info_Period7_7,ThirdParty_Info_Period7_8,ThirdParty_Info_Period7_9,ThirdParty_Info_Period7_10,ThirdParty_Info_Period7_11,ThirdParty_Info_Period7_12,ThirdParty_Info_Period7_13,ThirdParty_Info_Period7_14,ThirdParty_Info_Period7_15,ThirdParty_Info_Period7_16,ThirdParty_Info_Period7_17,SocialNetwork_1,SocialNetwork_2,SocialNetwork_3,SocialNetwork_4,SocialNetwork_5,SocialNetwork_6,SocialNetwork_7,SocialNetwork_8,SocialNetwork_9,SocialNetwork_10,SocialNetwork_11,SocialNetwork_12,SocialNetwork_13,SocialNetwork_14,SocialNetwork_15,SocialNetwork_16,SocialNetwork_17,ListingInfo
45319,1,金华,6,金华,,0,,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,浙江,金华,中国移动 ,0,,,,4,4,1,1,30,浙江省,金华市,0,D,D,D,0,E,E,E,0,E,E,E,I,C21,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,36,29,11,2,49,14,0,0,3,0,3464,2390,174,4328,1352,34,5,79,44,18,2,72,49,0,0,4,0,10138,6684,95,11178,5549,13,2,22,23,6,2,26,17,0,0,3,0,2808,2343,57,3239,1855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/16
45321,1,宁德,5,宁德,,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,福建,宁德,中国移动 ,2,0,0,1,4,4,2,1,45,福建省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,82,97,60,5,129,45,0,0,7,1,6715,12399,752,14684,3678,26,18,375,301,157,29,417,230,0,0,32,2,47763,43449,2834,61200,27178,23,7,271,267,138,19,351,168,0,0,27,2,27536,33663,2724,39177,19298,27,0,172,146,100,9,206,103,1,1,20,0,16074,13518,661,20653,8278,50,15,422,320,165,28,457,257,0,0,38,2,51338,41770,2041,51926,39141,56,0,276,236,123,22,264,226,0,0,19,0,27559,23698,3219,24925,23113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/11
45326,7,沈阳,5,沈阳,,0,,1,1,1,30,0,0,0,0,0,0,0,0,11,17,2,1,1,辽宁,沈阳市,中国电信,0,1,0,0,4,4,6,1,25,辽宁省,沈阳市,1,未婚,AB,辽宁省沈阳市于洪区沙岭镇四台子村,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,41,18,18,3,36,20,3,1,3,0,2007,2013,91,1933,1996,35,7,172,120,64,10,169,113,3,1,13,0,9033,7869,213,10997,5692,1,7,259,120,89,12,271,96,3,1,15,0,14838,8244,401,16017,6664,0,17,216,136,66,6,253,93,2,1,12,1,19029,14989,987,20821,12210,0,19,195,179,57,5,283,86,0,0,17,4,18931,29074,311,31268,16426,0,5,64,24,17,0,65,23,0,0,7,0,3228,2079,0,4000,1307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/14
45330,6,哈尔滨,3,白山,,0,,3,1,3,68,9,0,0,0,0,0,0,7,13,42,6,1,1,不详,不详,不详,0,,,,4,4,1,1,24,黑龙江省,哈尔滨市,0,D,D,D,0,E,E,E,0,E,E,E,D,U,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,242,159,206,0,373,28,9,1,12,0,12452,9154,0,20513,1093,38,1,529,445,403,3,880,91,1,1,33,0,25866,23735,44,42460,7097,67,3,457,353,318,2,739,69,4,2,21,0,18086,18805,77,32484,4330,36,0,225,254,198,2,422,55,0,0,11,0,10606,17116,34,22924,4764,2,0,128,142,117,3,250,17,0,0,7,0,6681,8665,104,12785,2457,0,1,111,63,72,3,148,23,0,0,7,1,10021,3623,124,7094,6426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,35,70,63,-1,0,1,0,0,0,1,2014/7/15
45332,3,绵阳,3,广元,,1,,5,5,5,8,0,0,0,0,0,0,0,0,0,6,2,1,1,四川,绵阳,中国移动 ,0,,,,3,3,1,1,22,四川省,绵阳市,0,D,D,D,0,E,E,E,0,E,E,E,I,C20,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,36,56,23,4,38,50,0,0,3,10,19495,31431,5390,6452,39084,11,6,97,126,27,0,92,131,0,0,7,10,26919,31821,0,5521,53219,11,3,87,136,29,8,133,82,0,0,10,21,41635,52962,8553,11204,74840,13,16,79,140,23,0,107,112,0,0,8,8,30575,23193,0,6462,47306,1,7,95,151,20,5,112,129,0,0,6,16,50570,39508,3222,8987,77869,2,3,69,139,22,3,95,110,0,0,7,29,54831,56086,204,4779,105934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/16
45335,1,铜仁,6,铜仁,,0,,6,2,6,17,0,0,0,0,0,0,0,4,1,6,6,2,2,不详,不详,不详,0,0,1,0,2,2,1,1,25,贵州省,铜仁地区,1,未婚,AK,贵州省铜仁市前进路,1,AM,毕业,F,1,AQ,不详,F,I,I5,D,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,94,0,29,10,50,34,0,0,7,0,4825,0,536,2539,1750,52,2,210,0,41,33,92,85,0,0,9,0,12878,0,1635,5802,5441,33,21,267,0,39,35,149,83,0,0,15,0,14517,0,1501,6900,6116,0,1,253,0,46,27,145,81,0,0,14,0,12911,0,1684,7751,3476,0,0,375,0,48,59,170,146,6,1,15,1,26699,0,6878,10508,9313,0,1,295,0,49,28,124,143,2,1,11,0,16730,0,1626,7791,7313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,38,158,254,-1,0,1,0,0,0,1,2014/7/17
45336,6,广州,1,广州,,0,,3,1,3,14,0,7,0,0,0,0,0,2,2,6,4,3,2,广东,广州,中国移动 ,2,,,,3,3,1,1,31,四川省,南充市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,7,1,0,2,1,0,0,0,0,7,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,169,50,63,3,188,28,2,1,7,4,29766,5260,20,26858,8148,2,14,208,114,96,2,241,79,0,0,12,4,37403,6755,144,32971,11043,1,9,384,150,107,13,409,112,0,0,12,8,56686,8933,755,47643,17221,0,0,523,211,125,8,615,111,0,0,19,4,58646,20311,530,63655,14772,0,2,330,170,116,9,428,63,1,1,15,3,39695,10676,589,44276,5506,1,6,198,112,88,2,246,62,0,0,13,9,53566,9610,0,50298,12878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,171,66,83,-1,0,1,1,0,0,1,2014/7/11
45338,1,朔州,6,朔州,,1,,3,1,3,10,2,0,0,0,0,0,0,0,3,5,2,2,2,山西,朔州,中国联通 ,0,0,1,0,3,3,1,1,30,山西省,大同市,0,D,D,D,0,E,E,E,0,E,E,E,D,U,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,23,42,19,0,56,9,1,1,2,0,1965,2681,0,4102,544,145,0,175,156,62,0,270,61,0,0,10,1,15145,10623,0,18828,6940,0,1,103,98,42,3,156,42,2,1,5,1,6907,7024,95,9821,4015,0,0,117,120,38,2,191,44,3,1,8,0,7713,7557,123,12037,3110,0,8,106,109,33,0,177,38,4,2,7,0,8023,6072,0,10733,3362,0,14,72,92,26,0,140,24,3,2,9,0,4778,5588,0,8612,1754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/12
45339,3,丽水,1,丽水,,0,,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,浙江,丽水,中国移动 ,0,0,1,0,4,4,2,1,30,浙江省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,284,244,132,24,366,138,0,0,30,0,16537,13643,2316,20020,7844,0,38,652,565,240,46,910,261,0,0,46,0,36567,31929,1799,51205,15492,0,47,854,699,288,27,1146,380,0,0,77,0,58672,42436,1482,74055,25571,0,58,604,510,213,21,822,271,0,0,43,0,39555,27875,769,50095,16566,0,23,323,275,135,24,446,128,0,0,34,0,17140,11745,930,22003,5952,0,56,761,622,285,18,1066,299,5,1,80,0,43167,32345,1477,57681,16354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/21
45340,3,重庆,6,重庆,,1,,7,6,7,16,0,0,0,0,0,0,0,1,6,8,1,3,3,重庆,重庆,中国移动,0,,,,3,3,1,1,30,重庆市,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,C21,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,38,60,33,1,68,29,0,0,7,0,2910,6004,15,5653,3246,34,13,109,104,42,3,132,78,0,0,12,0,11089,14025,99,15793,9222,41,41,104,127,53,6,147,78,1,1,10,0,6042,12874,217,10351,8348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/21
45343,1,西安,6,咸阳,,0,,1,1,1,3,0,0,0,0,0,0,0,0,0,3,0,2,2,陕西,咸阳,中国联通 ,0,,,,5,5,1,1,30,陕西省,咸阳市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,93,89,65,2,142,38,19,2,8,0,5234,5825,92,8405,2562,101,9,323,312,120,56,334,245,0,0,31,0,18245,17558,3196,18755,13852,106,12,300,362,115,56,433,173,0,0,27,0,16834,17434,3101,21847,9320,91,6,361,364,125,32,433,260,0,0,30,0,17074,17364,1779,18177,14482,72,9,340,261,107,23,341,237,0,0,32,0,18713,13308,1098,15651,15272,107,8,280,290,111,31,350,189,0,0,30,2,17053,25323,7129,23163,12084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,44,60,44,-1,0,0,0,0,0,1,2014/7/16
45345,3,潮州,7,广州,,0,,1,1,1,4,0,0,0,0,0,0,0,0,1,3,0,2,2,广东,广州,中国移动 ,2,,,,2,2,1,1,39,广东省,汕头市,0,D,D,D,0,E,E,E,0,E,E,E,I,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,195,57,45,35,129,88,27,6,8,11,75534,6013,20043,36394,25110,24,0,815,123,51,148,481,309,6,3,11,38,199808,11579,38197,104057,69133,9,0,579,146,61,133,399,193,17,7,12,29,193373,17945,47197,125265,38856,12,0,656,108,61,110,432,222,11,6,10,42,214285,8400,60170,126550,35965,10,0,456,104,80,74,328,158,36,8,17,28,161588,7507,38098,92911,38086,16,0,111,91,61,5,128,69,11,3,11,0,7413,12141,3,12464,7087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/14
45347,3,温州,5,丽水,,0,,4,3,4,5,0,0,0,0,0,0,0,0,0,4,1,2,2,浙江,丽水,中国移动 ,0,,,,3,3,2,1,28,浙江省,不详,1,未婚,O,浙江省青田县北山镇,0,E,E,E,0,E,E,E,I,C21,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,169,125,80,42,170,82,31,8,15,0,21297,13720,6080,20265,8672,6,108,467,434,175,138,512,251,53,11,38,1,61452,54496,27789,57267,30892,1,40,184,169,81,33,198,122,28,4,14,3,26276,30762,7930,29752,19356,1,1,94,175,76,57,138,74,9,5,9,2,9190,19852,5541,12690,10811,1,12,80,171,80,27,154,70,6,3,12,1,7558,18592,4697,8821,12632,1,3,94,124,62,12,149,57,5,2,9,0,8664,13086,2046,12656,7048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,2014/7/13
45349,3,厦门,1,厦门,,1,,1,1,1,8,0,0,0,0,0,0,0,0,3,2,3,2,2,福建,厦门,中国移动 ,0,1,0,0,4,4,6,1,24,浙江省,不详,0,D,D,D,0,E,E,E,0,E,E,E,F,I5,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,114,146,69,8,169,83,9,4,10,0,9416,11572,889,13987,6112,3,0,140,189,76,34,198,97,7,1,17,4,14914,31216,8381,20364,17385,0,0,186,287,74,8,348,117,15,4,13,1,14463,24695,1766,31529,5863,0,0,43,83,32,3,81,42,3,3,5,1,2882,9467,714,4854,6781,0,0,54,87,35,6,93,42,2,2,7,1,5678,15398,144,13550,7382,0,0,58,121,40,16,119,44,4,3,10,2,5183,17963,585,11808,10753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/19
4535,6,齐齐哈尔,6,齐齐哈尔,1,0,0,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,黑龙江,齐齐哈尔市,中国电信,0,,,,3,3,1,1,25,黑龙江省,齐齐哈尔市,0,D,D,D,0,E,E,E,0,E,E,E,I,C21,D,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,82,36,48,3,96,19,1,1,3,0,3550,1787,99,4418,820,5,2,62,58,38,5,99,16,0,0,8,0,2241,1903,135,3355,654,1,8,68,52,39,0,93,27,0,0,5,0,4497,3397,0,5317,2577,2,10,72,46,47,2,108,8,1,1,6,0,6390,2450,98,6748,1994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2013/12/26
45351,4,台州,5,台州,,0,,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,浙江,台州,中国移动 ,1,0,1,0,2,2,1,1,30,浙江省,台州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,47,57,53,0,86,18,5,1,4,0,4012,6498,0,8669,1841,8,0,104,113,88,5,164,48,4,2,9,0,9440,10226,148,15992,3526,8,14,205,185,149,3,321,66,3,1,19,0,17028,18894,600,28257,7065,8,7,333,284,197,9,527,81,0,0,20,0,30078,27170,199,45460,11589,16,4,289,238,173,1,438,88,15,2,29,0,25688,25114,33,41955,8814,26,15,272,238,127,8,391,111,2,1,28,1,21641,23681,124,37263,7935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/15
45355,4,凉山,5,凉山,,0,,1,1,1,10,0,0,0,0,0,0,0,0,1,8,1,2,2,四川,凉山,中国电信 ,0,,,,3,3,1,1,30,四川省,凉山彝族自治州,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,7,1,1,4,1,0,1,0,0,7,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9,131,141,47,1,212,59,0,0,11,0,7091,6068,6,11184,1969,72,80,324,354,99,7,533,138,0,0,27,0,16983,19399,178,29710,6494,68,53,252,307,102,0,396,163,0,0,18,0,13055,14287,0,20515,6827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,2014/7/11
45364,1,许昌,5,许昌,,0,,2,2,2,3,0,0,0,0,0,0,0,0,0,3,0,2,2,河南,许昌,中国联通 ,1,,,,4,4,1,1,35,河南省,许昌市,0,D,D,D,0,E,E,E,0,E,E,E,I,C21,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,112,40,64,1,121,30,6,4,9,1,17067,4802,30,16835,5004,11,21,139,72,65,5,143,63,0,0,13,0,18799,11553,189,16128,14035,3,28,131,32,61,0,115,48,1,1,7,0,19251,5460,0,14882,9829,2,14,173,71,86,7,158,79,0,0,12,0,28876,15618,1810,22854,19830,3,22,103,26,55,14,70,45,0,0,7,2,31165,5525,6237,14289,16164,0,8,85,6,38,8,50,33,0,0,5,1,23081,3109,7371,11690,7129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/11
45366,4,东莞,5,深圳,,0,,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,广东,东莞,中国移动 ,0,,,,3,3,1,1,25,广东省,韶关市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,163,134,84,11,184,102,0,0,14,2,40349,28714,2818,38128,28117,6,29,306,204,109,18,220,272,0,0,25,9,69318,46947,3653,31026,81586,35,16,356,273,151,4,324,301,32,1,27,15,80323,64285,5009,46548,93051,18,44,463,305,149,24,405,339,14,2,40,11,108584,57214,6589,66815,92394,2,33,236,218,85,20,166,268,0,0,19,14,71200,51268,4943,36391,81134,2,36,164,189,60,14,150,189,0,0,17,12,56608,43709,7748,29111,63458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/7/21
45367,5,昭通,6,昭通,,1,,2,2,2,6,0,0,0,0,0,0,2,0,0,6,0,1,1,云南,昭通,中国移动 ,0,0,0,1,4,4,2,1,37,云南省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,C21,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,51,32,0,60,21,0,0,6,0,3697,6985,0,8715,1967,0,13,64,117,53,0,141,40,0,0,11,0,6099,13439,0,15573,3965,0,26,107,168,74,0,215,60,0,0,14,0,14938,23206,0,30530,7614,0,23,79,124,61,0,149,54,0,0,9,0,8611,15654,0,16776,7489,0,29,119,132,68,0,185,66,0,0,13,0,12035,13508,0,19221,6322,0,0,52,85,34,1,98,38,0,0,7,2,5922,22118,20,23979,4041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,154,1043,576,-1,0,0,0,0,0,1,2014/7/16
